"34679040","34679295","ES","Spain"
"34679296","34679551","DE","Germany"
"34679552","34679807","FR","France"
"34679808","34680063","GB","United Kingdom of Great Britain and Northern Ireland"
"34680064","34680575","DE","Germany"
"34680576","34680831","ES","Spain"
"34680832","34684927","HK","Hong Kong"
"34684928","34693119","DE","Germany"
"34693120","34694143","ES","Spain"
"34694144","34694399","DE","Germany"
"34694400","34694655","IT","Italy"
"34694656","34694911","FR","France"
"34694912","34695423","GB","United Kingdom of Great Britain and Northern Ireland"
"34695424","34695679","BE","Belgium"
"34695680","34695935","FR","France"
"34695936","34696191","BE","Belgium"
"34696192","34697215","FR","France"
"34697216","34697471","NL","Netherlands"
"34697472","34697727","GB","United Kingdom of Great Britain and Northern Ireland"
"34697728","34697983","FR","France"
"34697984","34698239","GB","United Kingdom of Great Britain and Northern Ireland"
"34698240","34699263","RO","Romania"
"34699264","34700287","DE","Germany"
"34700288","34701311","IT","Italy"
"34701312","34702079","FR","France"
"34702080","34702335","GB","United Kingdom of Great Britain and Northern Ireland"
"34702336","34703359","ES","Spain"
"34703360","34704383","TR","Turkey"
"34704384","34705407","IT","Italy"
"34705408","34707455","GB","United Kingdom of Great Britain and Northern Ireland"
"34707456","34708479","ES","Spain"
"34708480","34709503","PL","Poland"
"34709504","34713599","SE","Sweden"
"34713600","34717695","DE","Germany"
"34717696","34717951","US","United States of America"
"34717952","34718207","DE","Germany"
"34718208","34718463","GB","United Kingdom of Great Britain and Northern Ireland"
"34718464","34718719","SE","Sweden"
"34718720","34719743","BE","Belgium"
"34719744","34719999","DE","Germany"
"34720000","34720255","LU","Luxembourg"
"34720256","34720767","AR","Argentina"
"34720768","34721791","ZA","South Africa"
"34721792","34722559","GB","United Kingdom of Great Britain and Northern Ireland"
"34722560","34722815","ES","Spain"
"34722816","34723839","NL","Netherlands"
"34723840","34724351","ES","Spain"
"34724352","34724607","AU","Australia"
"34724608","34724863","DE","Germany"
"34724864","34729983","NL","Netherlands"
"34729984","34732031","IT","Italy"
"34732032","34732287","UG","Uganda"
"34732288","34732543","AM","Armenia"
"34732544","34732799","TZ","Tanzania, United Republic of"
"34732800","34733055","DE","Germany"
"34733056","34733823","TR","Turkey"
"34733824","34734079","US","United States of America"
"34734080","34735103","IT","Italy"
"34735104","34736127","TR","Turkey"
"34736128","34736383","DE","Germany"
"34736384","34736639","DK","Denmark"
"34736640","34736895","SE","Sweden"
"34736896","34737151","BI","Burundi"
"34737152","34738175","PL","Poland"
"34738176","34738687","GB","United Kingdom of Great Britain and Northern Ireland"
"34738688","34740223","ES","Spain"
"34740224","34740479","IE","Ireland"
"34740480","34740735","DE","Germany"
"34740736","34741503","FR","France"
"34741504","34741759","PL","Poland"
"34741760","34742271","DE","Germany"
"34742272","34743295","SE","Sweden"
"34743296","34744831","AR","Argentina"
"34744832","34745087","GB","United Kingdom of Great Britain and Northern Ireland"
"34745088","34746367","SE","Sweden"
"34746368","34747391","US","United States of America"
"34747392","34748415","AU","Australia"
"34748416","34750463","AR","Argentina"
"34750464","34750719","UY","Uruguay"
"34750720","34751487","GB","United Kingdom of Great Britain and Northern Ireland"
"34751488","34752511","AT","Austria"
"34752512","34754559","SE","Sweden"
"34754560","34758655","GR","Greece"
"34758656","34770943","FR","France"
"34770944","34775039","IE","Ireland"
"34775040","34776063","DE","Germany"
"34776064","34776319","BR","Brazil"
"34776320","34776575","GB","United Kingdom of Great Britain and Northern Ireland"
"34776576","34776831","DE","Germany"
"34776832","34777087","GB","United Kingdom of Great Britain and Northern Ireland"
"34777088","34778111","AT","Austria"
"34778112","34779391","FR","France"
"34779392","34780927","NL","Netherlands"
"34780928","34782463","IT","Italy"
"34782464","34783231","DE","Germany"
"34783232","34787327","TR","Turkey"
"34787328","34788351","ES","Spain"
"34788352","34789375","DE","Germany"
"34789376","34790399","GB","United Kingdom of Great Britain and Northern Ireland"
"34790400","34791423","FR","France"
"34791424","34792447","IE","Ireland"
"34792448","34793471","FR","France"
"34793472","34794495","DE","Germany"
"34794496","34795519","CL","Chile"
"34795520","34795775","IT","Italy"
"34795776","34796031","FR","France"
"34796032","34796287","AT","Austria"
"34796288","34796543","NL","Netherlands"
"34796544","34797567","FR","France"
"34797568","34797823","GB","United Kingdom of Great Britain and Northern Ireland"
"34797824","34798591","US","United States of America"
"34798592","34799615","IT","Italy"
"34799616","34803711","FI","Finland"
"34803712","34807807","IT","Italy"
"34807808","34812159","DE","Germany"
"34812160","34812671","BE","Belgium"
"34812672","34812927","GR","Greece"
"34812928","34813439","GB","United Kingdom of Great Britain and Northern Ireland"
"34813440","34813951","DE","Germany"
"34813952","34815999","GB","United Kingdom of Great Britain and Northern Ireland"
"34816000","34820095","CH","Switzerland"
"34820096","34824191","FR","France"
"34824192","34824703","DE","Germany"
"34824704","34824959","NL","Netherlands"
"34824960","34825215","US","United States of America"
"34825216","34827263","DE","Germany"
"34827264","34828287","AR","Argentina"
"34828288","34832383","SE","Sweden"
"34832384","34836479","US","United States of America"
"34836480","34840575","GB","United Kingdom of Great Britain and Northern Ireland"
"34840576","34844671","ES","Spain"
"34844672","34848767","NL","Netherlands"
"34848768","34849023","IT","Italy"
"34849024","34849279","TR","Turkey"
"34849280","34850815","NL","Netherlands"
"34850816","34851583","TR","Turkey"
"34851584","34851839","US","United States of America"
"34851840","34852607","RU","Russian Federation"
"34852608","34852863","DK","Denmark"
"34852864","34853375","DE","Germany"
"34853376","34854143","TR","Turkey"
"34854144","34855167","DE","Germany"
"34855168","34855423","SE","Sweden"
"34855424","34861055","FR","France"
"34861056","34862079","BE","Belgium"
"34862080","34863615","DE","Germany"
"34863616","34863871","BE","Belgium"
"34863872","34864127","UY","Uruguay"
"34864128","34864639","CL","Chile"
"34864640","34864895","FR","France"
"34864896","34865151","ZA","South Africa"
"34865152","34866175","FI","Finland"
"34866176","34867199","IT","Italy"
"34867200","34868223","FR","France"
"34868224","34868735","GB","United Kingdom of Great Britain and Northern Ireland"
"34868736","34869247","IT","Italy"
"34869248","34870271","CH","Switzerland"
"34870272","34871295","DE","Germany"
"34871296","34872319","NL","Netherlands"
"34872320","34873343","PL","Poland"
"34873344","34874367","US","United States of America"
"34874368","34875391","GB","United Kingdom of Great Britain and Northern Ireland"
"34875392","34876415","DE","Germany"
"34876416","34876671","ES","Spain"
"34876672","34876927","BG","Bulgaria"
"34876928","34877439","FR","France"
"34877440","34877695","PL","Poland"
"34877696","34878207","ES","Spain"
"34878208","34878463","SE","Sweden"
"34878464","34880511","FR","France"
"34880512","34881535","GB","United Kingdom of Great Britain and Northern Ireland"
"34881536","34882559","BR","Brazil"
"34882560","34882815","ZA","South Africa"
"34882816","34883071","BE","Belgium"
"34883072","34883327","GB","United Kingdom of Great Britain and Northern Ireland"
"34883328","34883583","FR","France"
"34883584","34884607","SE","Sweden"
"34884608","34885631","TR","Turkey"
"34885632","34887679","IT","Italy"
"34887680","34888703","FR","France"
"34888704","34889727","GB","United Kingdom of Great Britain and Northern Ireland"
"34889728","34897919","RO","Romania"
"34897920","34898943","NL","Netherlands"
"34898944","34899199","DE","Germany"
"34899200","34899455","US","United States of America"
"34899456","34899967","TR","Turkey"
"34899968","34900479","HK","Hong Kong"
"34900480","34900735","DE","Germany"
"34900736","34900991","BR","Brazil"
"34900992","34902015","DE","Germany"
"34902016","34903039","BR","Brazil"
"34903040","34904063","TR","Turkey"
"34904064","34905087","ZA","South Africa"
"34905088","34906111","IT","Italy"
"34906112","34910719","NL","Netherlands"
"34910720","34910975","ZA","South Africa"
"34910976","34911487","DE","Germany"
"34911488","34911743","US","United States of America"
"34911744","34911999","SE","Sweden"
"34912000","34912255","IT","Italy"
"34912256","34912511","DE","Germany"
"34912512","34912767","US","United States of America"
"34912768","34913279","DE","Germany"
"34913280","34913535","BE","Belgium"
"34913536","34914047","DE","Germany"
"34914048","34914303","BE","Belgium"
"34914304","34915327","DE","Germany"
"34915328","34915583","FR","France"
"34915584","34916351","NL","Netherlands"
"34916352","34918399","IT","Italy"
"34918400","34922495","CH","Switzerland"
"34922496","34926591","IT","Italy"
"34926592","34927103","CH","Switzerland"
"34927104","34927615","FR","France"
"34927616","34928127","SE","Sweden"
"34928128","34928383","IE","Ireland"
"34928384","34928639","CH","Switzerland"
"34928640","34928895","DE","Germany"
"34928896","34929151","AE","United Arab Emirates"
"34929152","34929663","DE","Germany"
"34929664","34929919","IT","Italy"
"34929920","34930687","RU","Russian Federation"
"34930688","34930943","FR","France"
"34930944","34931199","RU","Russian Federation"
"34931200","34931455","GB","United Kingdom of Great Britain and Northern Ireland"
"34931456","34932479","RU","Russian Federation"
"34932480","34932735","NL","Netherlands"
"34932736","34932991","SE","Sweden"
"34932992","34933247","GB","United Kingdom of Great Britain and Northern Ireland"
"34933248","34933503","US","United States of America"
"34933504","34934015","IT","Italy"
"34934016","34934271","DE","Germany"
"34934272","34934527","IT","Italy"
"34934528","34934783","DE","Germany"
"34934784","34935807","BE","Belgium"
"34935808","34936319","DE","Germany"
"34936320","34936575","CH","Switzerland"
"34936576","34936831","NL","Netherlands"
"34936832","34937599","ES","Spain"
"34937600","34937855","GB","United Kingdom of Great Britain and Northern Ireland"
"34937856","34939135","DK","Denmark"
"34939136","34939391","IE","Ireland"
"34939392","34939903","FR","France"
"34939904","34940927","DE","Germany"
"34940928","34941951","NL","Netherlands"
"34941952","34942975","DK","Denmark"
"34942976","34947071","IT","Italy"
"34947072","34947327","SE","Sweden"
"34947328","34947583","DE","Germany"
"34947584","34948095","GB","United Kingdom of Great Britain and Northern Ireland"
"34948096","34948351","BG","Bulgaria"
"34948352","34948607","GR","Greece"
"34948608","34948863","US","United States of America"
"34948864","34949631","GB","United Kingdom of Great Britain and Northern Ireland"
"34949632","34949887","CZ","Czechia"
"34949888","34950143","GB","United Kingdom of Great Britain and Northern Ireland"
"34950144","34951423","DE","Germany"
"34951424","34951679","GB","United Kingdom of Great Britain and Northern Ireland"
"34951680","34952191","DE","Germany"
"34952192","34952703","FR","France"
"34952704","34953215","PL","Poland"
"34953216","34953471","DE","Germany"
"34953472","34953727","UA","Ukraine"
"34953728","34954239","BR","Brazil"
"34954240","34954751","SE","Sweden"
"34954752","34955263","US","United States of America"
"34955264","34955775","SE","Sweden"
"34955776","34956031","ZA","South Africa"
"34956032","34956287","DE","Germany"
"34956288","34957311","ZA","South Africa"
"34957312","34958335","FR","France"
"34958336","34958591","DE","Germany"
"34958592","34958847","US","United States of America"
"34958848","34959359","DE","Germany"
"34959360","34963455","FR","France"
"34963456","34964479","EG","Egypt"
"34964480","34964735","FR","France"
"34964736","34964991","DE","Germany"
"34964992","34965503","GB","United Kingdom of Great Britain and Northern Ireland"
"34965504","34967551","DE","Germany"
"34967552","34971647","FR","France"
"34971648","34972671","ZA","South Africa"
"34972672","34973695","IT","Italy"
"34973696","34974719","PT","Portugal"
"34974720","34974975","AT","Austria"
"34974976","34975231","UA","Ukraine"
"34975232","34975487","FR","France"
"34975488","34975743","DE","Germany"
"34975744","34976767","BR","Brazil"
"34976768","34977791","ES","Spain"
"34977792","34979839","GB","United Kingdom of Great Britain and Northern Ireland"
"34979840","34983935","SE","Sweden"
"34983936","34989055","FR","France"
"34989056","34989823","DE","Germany"
"34989824","34990079","AE","United Arab Emirates"
"34990080","34991103","ZA","South Africa"
"34991104","34991359","IE","Ireland"
"34991360","34991615","GB","United Kingdom of Great Britain and Northern Ireland"
"34991616","34992127","TR","Turkey"
"34992128","34992639","SE","Sweden"
"34992640","34992895","DE","Germany"
"34992896","34993151","NL","Netherlands"
"34993152","34993919","US","United States of America"
"34993920","34994175","NL","Netherlands"
"34994176","34995199","TR","Turkey"
"34995200","34995711","FR","France"
"34995712","34996223","BE","Belgium"
"34996224","34997247","SE","Sweden"
"34997248","34998271","GB","United Kingdom of Great Britain and Northern Ireland"
"34998272","34999295","DE","Germany"
"34999296","35001343","GB","United Kingdom of Great Britain and Northern Ireland"
"35001344","35001855","IT","Italy"
"35001856","35002367","FR","France"
"35002368","35003647","UY","Uruguay"
"35003648","35003903","FR","France"
"35003904","35004159","GB","United Kingdom of Great Britain and Northern Ireland"
"35004160","35004415","SE","Sweden"
"35004416","35005439","IT","Italy"
"35005440","35007487","SE","Sweden"
"35007488","35008511","GB","United Kingdom of Great Britain and Northern Ireland"
"35008512","35008767","FR","France"
"35008768","35009023","ES","Spain"
"35009024","35009279","DE","Germany"
"35009280","35009535","GB","United Kingdom of Great Britain and Northern Ireland"
"35009536","35009791","NL","Netherlands"
"35009792","35010047","BE","Belgium"
"35010048","35010303","NL","Netherlands"
"35010304","35010559","US","United States of America"
"35010560","35011583","FR","France"
"35011584","35011839","SE","Sweden"
"35011840","35012095","DE","Germany"
"35012096","35012351","ES","Spain"
"35012352","35012607","DE","Germany"
"35012608","35013631","GB","United Kingdom of Great Britain and Northern Ireland"
"35013632","35014655","DE","Germany"
"35014656","35015679","CA","Canada"
"35015680","35016703","FR","France"
"35016704","35018751","BR","Brazil"
"35018752","35020799","DE","Germany"
"35020800","35024895","GB","United Kingdom of Great Britain and Northern Ireland"
"35024896","35025407","FR","France"
"35025408","35025919","US","United States of America"
"35025920","35026943","DE","Germany"
"35026944","35027199","US","United States of America"
"35027200","35027455","GB","United Kingdom of Great Britain and Northern Ireland"
"35027456","35028479","US","United States of America"
"35028480","35028991","ES","Spain"
"35028992","35033087","GB","United Kingdom of Great Britain and Northern Ireland"
"35033088","35033343","DE","Germany"
"35033344","35033599","ES","Spain"
"35033600","35033855","GB","United Kingdom of Great Britain and Northern Ireland"
"35033856","35034111","FR","France"
"35034112","35034367","CL","Chile"
"35034368","35034623","AR","Argentina"
"35034624","35035135","SE","Sweden"
"35035136","35036159","CH","Switzerland"
"35036160","35037183","US","United States of America"
"35037184","35037695","FR","France"
"35037696","35038207","US","United States of America"
"35038208","35038463","FR","France"
"35038464","35038719","US","United States of America"
"35038720","35039231","FR","France"
"35039232","35039743","US","United States of America"
"35039744","35040255","FR","France"
"35040256","35040767","US","United States of America"
"35040768","35041023","FR","France"
"35041024","35041791","US","United States of America"
"35041792","35042047","FR","France"
"35042048","35042303","US","United States of America"
"35042304","35043071","FR","France"
"35043072","35043327","US","United States of America"
"35043328","35043839","FR","France"
"35043840","35044095","US","United States of America"
"35044096","35053567","FR","France"
"35053568","35053823","DE","Germany"
"35053824","35054079","GB","United Kingdom of Great Britain and Northern Ireland"
"35054080","35054335","FR","France"
"35054336","35054591","US","United States of America"
"35054592","35055103","GB","United Kingdom of Great Britain and Northern Ireland"
"35055104","35055359","AU","Australia"
"35055360","35055615","GB","United Kingdom of Great Britain and Northern Ireland"
"35055616","35055871","US","United States of America"
"35055872","35056127","IL","Israel"
"35056128","35056383","ES","Spain"
"35056384","35056639","GB","United Kingdom of Great Britain and Northern Ireland"
"35056640","35056895","NL","Netherlands"
"35056896","35057151","RU","Russian Federation"
"35057152","35057663","SE","Sweden"
"35057664","35058431","DE","Germany"
"35058432","35058687","JP","Japan"
"35058688","35058943","SE","Sweden"
"35058944","35059199","ES","Spain"
"35059200","35060223","GB","United Kingdom of Great Britain and Northern Ireland"
"35060224","35060735","BE","Belgium"
"35060736","35061247","IT","Italy"
"35061248","35061759","FR","France"
"35061760","35063295","GB","United Kingdom of Great Britain and Northern Ireland"
"35063296","35063807","DE","Germany"
"35063808","35064831","CZ","Czechia"
"35064832","35065855","FR","France"
"35065856","35069951","IT","Italy"
"35069952","35083263","DE","Germany"
"35083264","35083519","SE","Sweden"
"35083520","35085311","GB","United Kingdom of Great Britain and Northern Ireland"
"35085312","35085567","FR","France"
"35085568","35085823","NL","Netherlands"
"35085824","35086335","DE","Germany"
"35086336","35086591","GB","United Kingdom of Great Britain and Northern Ireland"
"35086592","35086847","AT","Austria"
"35086848","35087871","BR","Brazil"
"35087872","35088383","AR","Argentina"
"35088384","35089407","BE","Belgium"
"35089408","35090431","PL","Poland"
"35090432","35094527","GR","Greece"
"35094528","35099647","SE","Sweden"
"35099648","35100671","BR","Brazil"
"35100672","35101183","GB","United Kingdom of Great Britain and Northern Ireland"
"35101184","35101439","AT","Austria"
"35101440","35101695","IT","Italy"
"35101696","35102207","DE","Germany"
"35102208","35104255","FR","France"
"35104256","35104511","DE","Germany"
"35104512","35104767","RU","Russian Federation"
"35104768","35105791","QA","Qatar"
"35105792","35106303","DK","Denmark"
"35106304","35106815","CH","Switzerland"
"35106816","35110911","DE","Germany"
"35110912","35119103","GB","United Kingdom of Great Britain and Northern Ireland"
"35119104","35127295","QA","Qatar"
"35127296","35651583","GB","United Kingdom of Great Britain and Northern Ireland"
"35651584","36700159","IT","Italy"
"36700160","36962303","AE","United Arab Emirates"
"36962304","37224447","IL","Israel"
"37224448","37225471","MD","Moldova (Republic of)"
"37225472","37225983","DE","Germany"
"37225984","37226239","IE","Ireland"
"37226240","37226495","TR","Turkey"
"37226496","37226751","GB","United Kingdom of Great Britain and Northern Ireland"
"37226752","37227007","HR","Croatia"
"37227008","37227263","SC","Seychelles"
"37227264","37227519","US","United States of America"
"37227520","37228543","BG","Bulgaria"
"37228544","37229567","VN","Viet Nam"
"37229568","37230591","US","United States of America"
"37230592","37231615","RU","Russian Federation"
"37231616","37232639","SE","Sweden"
"37232640","37233663","US","United States of America"
"37233664","37234687","IQ","Iraq"
"37234688","37235711","CH","Switzerland"
"37235712","37237759","US","United States of America"
"37237760","37238783","BG","Bulgaria"
"37238784","37239807","US","United States of America"
"37239808","37240831","TR","Turkey"
"37240832","37241855","ES","Spain"
"37241856","37242879","PL","Poland"
"37242880","37243903","US","United States of America"
"37243904","37244927","DE","Germany"
"37244928","37245951","FR","France"
"37245952","37246975","ES","Spain"
"37246976","37247743","RU","Russian Federation"
"37247744","37247999","HK","Hong Kong"
"37248000","37249023","IT","Italy"
"37249024","37250047","DE","Germany"
"37250048","37250559","NL","Netherlands"
"37250560","37251071","FR","France"
"37251072","37252095","LU","Luxembourg"
"37252096","37253119","UA","Ukraine"
"37253120","37253631","RU","Russian Federation"
"37253632","37257215","US","United States of America"
"37257216","37258239","IT","Italy"
"37258240","37258495","CH","Switzerland"
"37258496","37259263","DE","Germany"
"37259264","37259519","UA","Ukraine"
"37259520","37259775","US","United States of America"
"37259776","37260031","RU","Russian Federation"
"37260032","37261311","US","United States of America"
